t, k1=0.975000 k2=0.098000 A01=0.003518 A02=0.003518 C01=0.000900 C02=0.004050, 0, 0, Hf1, Hf2, Hf
dt=125.000000
415875.0, 0.000000, 0.000000, 0.000000, 0.000519, 0.004418, 0.007050, -0.000000, 0.001480, 0.001480
416000.0, 0.000000, 0.000000, 0.000000, 0.000519, 0.004418, 0.007050, -0.000000, 0.001479, 0.001479
416125.0, 0.000000, 0.000000, 0.000000, 0.000518, 0.004418, 0.007050, -0.000000, 0.001478, 0.001478
416250.0, 0.000000, 0.000000, 0.000000, 0.000518, 0.004418, 0.007051, -0.000000, 0.001477, 0.001477
416375.0, 0.000000, 0.000000, 0.000000, 0.000518, 0.004418, 0.007051, -0.000000, 0.001476, 0.001476
416500.0, 0.000000, 0.000000, 0.000000, 0.000517, 0.004418, 0.007051, -0.000000, 0.001475, 0.001475
416625.0, 0.000000, 0.000000, 0.000000, 0.000517, 0.004418, 0.007052, -0.000000, 0.001474, 0.001474
416750.0, 0.000000, 0.000000, 0.000000, 0.000516, 0.004418, 0.007052, -0.000000, 0.001473, 0.001473
416875.0, 0.000000, 0.000000, 0.000000, 0.000516, 0.004418, 0.007052, -0.000000, 0.001472, 0.001472
417000.0, 0.000000, 0.000000, 0.000000, 0.000516, 0.004418, 0.007053, -0.000000, 0.001472, 0.001471
417125.0, 0.000000, 0.000000, 0.000000, 0.000515, 0.004418, 0.007053, -0.000000, 0.001471, 0.001471
417250.0, 0.000000, 0.000000, 0.000000, 0.000515, 0.004418, 0.007053, -0.000000, 0.001470, 0.001470
417375.0, 0.000000, 0.000000, 0.000000, 0.000515, 0.004418, 0.007054, -0.000000, 0.001469, 0.001469
417500.0, 0.000000, 0.000000, 0.000000, 0.000514, 0.004418, 0.007054, -0.000000, 0.001468, 0.001468
417625.0, 0.000000, 0.000000, 0.000000, 0.000514, 0.004418, 0.007055, -0.000000, 0.001467, 0.001467
417750.0, 0.000000, 0.000000, 0.000000, 0.000514, 0.004418, 0.007055, -0.000000, 0.001466, 0.001466
417875.0, 0.000000, 0.000000, 0.000000, 0.000513, 0.004418, 0.007055, -0.000000, 0.001465, 0.001465
418000.0, 0.000000, 0.000000, 0.000000, 0.000513, 0.004418, 0.007056, -0.000000, 0.001464, 0.001464
418125.0, 0.000000, 0.000000, 0.000000, 0.000513, 0.004418, 0.007056, -0.000000, 0.001463, 0.001463
418250.0, 0.000000, 0.000000, 0.000000, 0.000512, 0.004418, 0.007056, -0.000000, 0.001462, 0.001462
418375.0, 0.000000, 0.000000, 0.000000, 0.000512, 0.004418, 0.007057, -0.000000, 0.001461, 0.001461
418500.0, 0.000000, 0.000000, 0.000000, 0.000511, 0.004418, 0.007057, -0.000000, 0.001460, 0.001460
418625.0, 0.000000, 0.000000, 0.000000, 0.000511, 0.004418, 0.007057, -0.000000, 0.001459, 0.001459
418750.0, 0.000000, 0.000000, 0.000000, 0.000511, 0.004418, 0.007058, -0.000000, 0.001458, 0.001458
418875.0, 0.000000, 0.000000, 0.000000, 0.000510, 0.004418, 0.007058, -0.000000, 0.001457, 0.001457
419000.0, 0.000000, 0.000000, 0.000000, 0.000510, 0.004418, 0.007058, -0.000000, 0.001456, 0.001456
419125.0, 0.000000, 0.000000, 0.000000, 0.000510, 0.004418, 0.007059, -0.000000, 0.001456, 0.001456
419250.0, 0.000000, 0.000000, 0.000000, 0.000509, 0.004418, 0.007059, -0.000000, 0.001455, 0.001455
419375.0, 0.000000, 0.000000, 0.000000, 0.000509, 0.004418, 0.007059, -0.000000, 0.001454, 0.001454
419500.0, 0.000000, 0.000000, 0.000000, 0.000509, 0.004418, 0.007060, -0.000000, 0.001453, 0.001453
419625.0, 0.000000, 0.000000, 0.000000, 0.000508, 0.004418, 0.007060, -0.000000, 0.001452, 0.001452
419750.0, 0.000000, 0.000000, 0.000000, 0.000508, 0.004418, 0.007061, -0.000000, 0.001451, 0.001451
419875.0, 0.000000, 0.000000, 0.000000, 0.000508, 0.004418, 0.007061, -0.000000, 0.001450, 0.001450
420000.0, 0.000000, 0.000000, 0.000000, 0.000507, 0.004418, 0.007061, -0.000000, 0.001449, 0.001449
420125.0, 0.000000, 0.000000, 0.000000, 0.000507, 0.004418, 0.007062, -0.000000, 0.001448, 0.001448
420250.0, 0.000000, 0.000000, 0.000000, 0.000507, 0.004418, 0.007062, -0.000000, 0.001447, 0.001447
420375.0, 0.000000, 0.000000, 0.000000, 0.000506, 0.004418, 0.007062, -0.000000, 0.001446, 0.001446
420500.0, 0.000000, 0.000000, 0.000000, 0.000506, 0.004418, 0.007063, -0.000000, 0.001445, 0.001445
420625.0, 0.000000, 0.000000, 0.000000, 0.000506, 0.004418, 0.007063, -0.000000, 0.001444, 0.001444
420750.0, 0.000000, 0.000000, 0.000000, 0.000505, 0.004418, 0.007063, -0.000000, 0.001443, 0.001443
420875.0, 0.000000, 0.000000, 0.000000, 0.000505, 0.004418, 0.007064, -0.000000, 0.001443, 0.001443
421000.0, 0.000000, 0.000000, 0.000000, 0.000504, 0.004418, 0.007064, -0.000000, 0.001442, 0.001442
421125.0, 0.000000, 0.000000, 0.000000, 0.000504, 0.004418, 0.007064, -0.000000, 0.001441, 0.001441
421250.0, 0.000000, 0.000000, 0.000000, 0.000504, 0.004418, 0.007065, -0.000000, 0.001440, 0.001440
421375.0, 0.000000, 0.000000, 0.000000, 0.000503, 0.004418, 0.007065, -0.000000, 0.001439, 0.001439
421500.0, 0.000000, 0.000000, 0.000000, 0.000503, 0.004418, 0.007065, -0.000000, 0.001438, 0.001438
421625.0, 0.000000, 0.000000, 0.000000, 0.000503, 0.004418, 0.007066, -0.000000, 0.001437, 0.001437
421750.0, 0.000000, 0.000000, 0.000000, 0.000502, 0.004418, 0.007066, -0.000000, 0.001436, 0.001436
421875.0, 0.000000, 0.000000, 0.000000, 0.000502, 0.004418, 0.007066, -0.000000, 0.001435, 0.001435
422000.0, 0.000000, 0.000000, 0.000000, 0.000502, 0.004418, 0.007067, -0.000000, 0.001434, 0.001434
422125.0, 0.000000, 0.000000, 0.000000, 0.000501, 0.004418, 0.007067, -0.000000, 0.001433, 0.001433
422250.0, 0.000000, 0.000000, 0.000000, 0.000501, 0.004418, 0.007068, -0.000000, 0.001432, 0.001432
422375.0, 0.000000, 0.000000, 0.000000, 0.000501, 0.004418, 0.007068, -0.000000, 0.001431, 0.001431
422500.0, 0.000000, 0.000000, 0.000000, 0.000500, 0.004418, 0.007068, -0.000000, 0.001431, 0.001430
422625.0, 0.000000, 0.000000, 0.000000, 0.000500, 0.004418, 0.007069, -0.000000, 0.001430, 0.001430
422750.0, 0.000000, 0.000000, 0.000000, 0.000500, 0.004418, 0.007069, -0.000000, 0.001429, 0.001429
422875.0, 0.000000, 0.000000, 0.000000, 0.000499, 0.004418, 0.007069, -0.000000, 0.001428, 0.001428
423000.0, 0.000000, 0.000000, 0.000000, 0.000499, 0.004418, 0.007070, -0.000000, 0.001427, 0.001427
423125.0, 0.000000, 0.000000, 0.000000, 0.000499, 0.004418, 0.007070, -0.000000, 0.001426, 0.001426
423250.0, 0.000000, 0.000000, 0.000000, 0.000498, 0.004418, 0.007070, -0.000000, 0.001425, 0.001425
423375.0, 0.000000, 0.000000, 0.000000, 0.000498, 0.004418, 0.007071, -0.000000, 0.001424, 0.001424
423500.0, 0.000000, 0.000000, 0.000000, 0.000498, 0.004418, 0.007071, -0.000000, 0.001423, 0.001423
423625.0, 0.000000, 0.000000, 0.000000, 0.000497, 0.004418, 0.007071, -0.000000, 0.001422, 0.001422
423750.0, 0.000000, 0.000000, 0.000000, 0.000497, 0.004418, 0.007072, -0.000000, 0.001421, 0.001421
423875.0, 0.000000, 0.000000, 0.000000, 0.000496, 0.004418, 0.007072, -0.000000, 0.001420, 0.001420
424000.0, 0.000000, 0.000000, 0.000000, 0.000496, 0.004418, 0.007072, -0.000000, 0.001419, 0.001419
424125.0, 0.000000, 0.000000, 0.000000, 0.000496, 0.004418, 0.007073, -0.000000, 0.001419, 0.001419
424250.0, 0.000000, 0.000000, 0.000000, 0.000495, 0.004418, 0.007073, -0.000000, 0.001418, 0.001418
424375.0, 0.000000, 0.000000, 0.000000, 0.000495, 0.004418, 0.007073, -0.000000, 0.001417, 0.001417
424500.0, 0.000000, 0.000000, 0.000000, 0.000495, 0.004418, 0.007074, -0.000000, 0.001416, 0.001416
424625.0, 0.000000, 0.000000, 0.000000, 0.000494, 0.004418, 0.007074, -0.000000, 0.001415, 0.001415
424750.0, 0.000000, 0.000000, 0.000000, 0.000494, 0.004418, 0.007074, -0.000000, 0.001414, 0.001414
424875.0, 0.000000, 0.000000, 0.000000, 0.000494, 0.004418, 0.007075, -0.000000, 0.001413, 0.001413
425000.0, 0.000000, 0.000000, 0.000000, 0.000493, 0.004418, 0.007075, -0.000000, 0.001412, 0.001412
425125.0, 0.000000, 0.000000, 0.000000, 0.000493, 0.004418, 0.007075, -0.000000, 0.001411, 0.001411
425250.0, 0.000000, 0.000000, 0.000000, 0.000493, 0.004418, 0.007076, -0.000000, 0.001410, 0.001410
425375.0, 0.000000, 0.000000, 0.000000, 0.000492, 0.004418, 0.007076, -0.000000, 0.001409, 0.001409
425500.0, 0.000000, 0.000000, 0.000000, 0.000492, 0.004418, 0.007076, -0.000000, 0.001409, 0.001409
425625.0, 0.000000, 0.000000, 0.000000, 0.000492, 0.004418, 0.007077, -0.000000, 0.001408, 0.001408
425750.0, 0.000000, 0.000000, 0.000000, 0.000491, 0.004418, 0.007077, -0.000000, 0.001407, 0.001407
425875.0, 0.000000, 0.000000, 0.000000, 0.000491, 0.004418, 0.007077, -0.000000, 0.001406, 0.001406
426000.0, 0.000000, 0.000000, 0.000000, 0.000491, 0.004418, 0.007078, -0.000000, 0.001405, 0.001405
426125.0, 0.000000, 0.000000, 0.000000, 0.000490, 0.004418, 0.007078, -0.000000, 0.001404, 0.001404
426250.0, 0.000000, 0.000000, 0.000000, 0.000490, 0.004418, 0.007079, -0.000000, 0.001403, 0.001403
426375.0, 0.000000, 0.000000, 0.000000, 0.000490, 0.004418, 0.007079, -0.000000, 0.001402, 0.001402
426500.0, 0.000000, 0.000000, 0.000000, 0.000489, 0.004418, 0.007079, -0.000000, 0.001401, 0.001401
426625.0, 0.000000, 0.000000, 0.000000, 0.000489, 0.004418, 0.007080, -0.000000, 0.001400, 0.001400
426750.0, 0.000000, 0.000000, 0.000000, 0.000489, 0.004418, 0.007080, -0.000000, 0.001399, 0.001399
426875.0, 0.000000, 0.000000, 0.000000, 0.000488, 0.004418, 0.007080, -0.000000, 0.001399, 0.001399
427000.0, 0.000000, 0.000000, 0.000000, 0.000488, 0.004418, 0.007081, -0.000000, 0.001398, 0.001398
427125.0, 0.000000, 0.000000, 0.000000, 0.000488, 0.004418, 0.007081, -0.000000, 0.001397, 0.001397
427250.0, 0.000000, 0.000000, 0.000000, 0.000487, 0.004418, 0.007081, -0.000000, 0.001396, 0.001396
427375.0, 0.000000, 0.000000, 0.000000, 0.000487, 0.004418, 0.007082, -0.000000, 0.001395, 0.001395
427500.0, 0.000000, 0.000000, 0.000000, 0.000487, 0.004418, 0.007082, -0.000000, 0.001394, 0.001394
427625.0, 0.000000, 0.000000, 0.000000, 0.000486, 0.004418, 0.007082, -0.000000, 0.001393, 0.001393
427750.0, 0.000000, 0.000000, 0.000000, 0.000486, 0.004418, 0.007083, -0.000000, 0.001392, 0.001392
427875.0, 0.000000, 0.000000, 0.000000, 0.000486, 0.004418, 0.007083, -0.000000, 0.001391, 0.001391
428000.0, 0.000000, 0.000000, 0.000000, 0.000485, 0.004418, 0.007083, -0.000000, 0.001390, 0.001390
428125.0, 0.000000, 0.000000, 0.000000, 0.000485, 0.004418, 0.007084, -0.000000, 0.001390, 0.001390
428250.0, 0.000000, 0.000000, 0.000000, 0.000485, 0.004418, 0.007084, -0.000000, 0.001389, 0.001389
428375.0, 0.000000, 0.000000, 0.000000, 0.000484, 0.004418, 0.007084, -0.000000, 0.001388, 0.001388
428500.0, 0.000000, 0.000000, 0.000000, 0.000484, 0.004418, 0.007085, -0.000000, 0.001387, 0.001387
428625.0, 0.000000, 0.000000, 0.000000, 0.000484, 0.004418, 0.007085, -0.000000, 0.001386, 0.001386
428750.0, 0.000000, 0.000000, 0.000000, 0.000483, 0.004418, 0.007085, -0.000000, 0.001385, 0.001385
428875.0, 0.000000, 0.000000, 0.000000, 0.000483, 0.004418, 0.007086, -0.000000, 0.001384, 0.001384
429000.0, 0.000000, 0.000000, 0.000000, 0.000483, 0.004418, 0.007086, -0.000000, 0.001383, 0.001383
429125.0, 0.000000, 0.000000, 0.000000, 0.000482, 0.004418, 0.007086, -0.000000, 0.001382, 0.001382
429250.0, 0.000000, 0.000000, 0.000000, 0.000482, 0.004418, 0.007087, -0.000000, 0.001381, 0.001381
429375.0, 0.000000, 0.000000, 0.000000, 0.000482, 0.004418, 0.007087, -0.000000, 0.001381, 0.001381
429500.0, 0.000000, 0.000000, 0.000000, 0.000481, 0.004418, 0.007087, -0.000000, 0.001380, 0.001380
429625.0, 0.000000, 0.000000, 0.000000, 0.000481, 0.004418, 0.007088, -0.000000, 0.001379, 0.001379
429750.0, 0.000000, 0.000000, 0.000000, 0.000481, 0.004418, 0.007088, -0.000000, 0.001378, 0.001378
429875.0, 0.000000, 0.000000, 0.000000, 0.000480, 0.004418, 0.007088, -0.000000, 0.001377, 0.001377
430000.0, 0.000000, 0.000000, 0.000000, 0.000480, 0.004418, 0.007089, -0.000000, 0.001376, 0.001376
430125.0, 0.000000, 0.000000, 0.000000, 0.000480, 0.004418, 0.007089, -0.000000, 0.001375, 0.001375
430250.0, 0.000000, 0.000000, 0.000000, 0.000479, 0.004418, 0.007089, -0.000000, 0.001374, 0.001374
430375.0, 0.000000, 0.000000, 0.000000, 0.000479, 0.004418, 0.007090, -0.000000, 0.001373, 0.001373
430500.0, 0.000000, 0.000000, 0.000000, 0.000479, 0.004418, 0.007090, -0.000000, 0.001373, 0.001373
430625.0, 0.000000, 0.000000, 0.000000, 0.000478, 0.004418, 0.007090, -0.000000, 0.001372, 0.001372
430750.0, 0.000000, 0.000000, 0.000000, 0.000478, 0.004418, 0.007091, -0.000000, 0.001371, 0.001371
430875.0, 0.000000, 0.000000, 0.000000, 0.000478, 0.004418, 0.007091, -0.000000, 0.001370, 0.001370
431000.0, 0.000000, 0.000000, 0.000000, 0.000477, 0.004418, 0.007091, -0.000000, 0.001369, 0.001369
431125.0, 0.000000, 0.000000, 0.000000, 0.000477, 0.004418, 0.007092, -0.000000, 0.001368, 0.001368
431250.0, 0.000000, 0.000000, 0.000000, 0.000477, 0.004418, 0.007092, -0.000000, 0.001367, 0.001367
431375.0, 0.000000, 0.000000, 0.000000, 0.000476, 0.004418, 0.007092, -0.000000, 0.001366, 0.001366
431500.0, 0.000000, 0.000000, 0.000000, 0.000476, 0.004418, 0.007093, -0.000000, 0.001365, 0.001365
431625.0, 0.000000, 0.000000, 0.000000, 0.000476, 0.004418, 0.007093, -0.000000, 0.001365, 0.001365
431750.0, 0.000000, 0.000000, 0.000000, 0.000475, 0.004418, 0.007093, -0.000000, 0.001364, 0.001364
431875.0, 0.000000, 0.000000, 0.000000, 0.000475, 0.004418, 0.007094, -0.000000, 0.001363, 0.001363
432000.0, 0.000000, 0.000000, 0.000000, 0.000475, 0.004418, 0.007094, -0.000000, 0.001362, 0.001362
432125.0, 0.000000, 0.000000, 0.000000, 0.000474, 0.004418, 0.007094, -0.000000, 0.001361, 0.001361
432250.0, 0.000000, 0.000000, 0.000000, 0.000474, 0.004418, 0.007095, -0.000000, 0.001360, 0.001360
432375.0, 0.000000, 0.000000, 0.000000, 0.000474, 0.004418, 0.007095, -0.000000, 0.001359, 0.001359
432500.0, 0.000000, 0.000000, 0.000000, 0.000473, 0.004418, 0.007095, -0.000000, 0.001358, 0.001358
432625.0, 0.000000, 0.000000, 0.000000, 0.000473, 0.004418, 0.007096, -0.000000, 0.001358, 0.001358
432750.0, 0.000000, 0.000000, 0.000000, 0.000473, 0.004418, 0.007096, -0.000000, 0.001357, 0.001357
432875.0, 0.000000, 0.000000, 0.000000, 0.000472, 0.004418, 0.007096, -0.000000, 0.001356, 0.001356
433000.0, 0.000000, 0.000000, 0.000000, 0.000472, 0.004418, 0.007097, -0.000000, 0.001355, 0.001355
433125.0, 0.000000, 0.000000, 0.000000, 0.000472, 0.004418, 0.007097, -0.000000, 0.001354, 0.001354
433250.0, 0.000000, 0.000000, 0.000000, 0.000471, 0.004418, 0.007097, -0.000000, 0.001353, 0.001353
433375.0, 0.000000, 0.000000, 0.000000, 0.000471, 0.004418, 0.007098, -0.000000, 0.001352, 0.001352
433500.0, 0.000000, 0.000000, 0.000000, 0.000471, 0.004418, 0.007098, -0.000000, 0.001351, 0.001351
433625.0, 0.000000, 0.000000, 0.000000, 0.000470, 0.004418, 0.007098, -0.000000, 0.001350, 0.001350
433750.0, 0.000000, 0.000000, 0.000000, 0.000470, 0.004418, 0.007099, -0.000000, 0.001350, 0.001350
433875.0, 0.000000, 0.000000, 0.000000, 0.000470, 0.004418, 0.007099, -0.000000, 0.001349, 0.001349
434000.0, 0.000000, 0.000000, 0.000000, 0.000469, 0.004418, 0.007099, -0.000000, 0.001348, 0.001348
434125.0, 0.000000, 0.000000, 0.000000, 0.000469, 0.004418, 0.007100, -0.000000, 0.001347, 0.001347
434250.0, 0.000000, 0.000000, 0.000000, 0.000469, 0.004418, 0.007100, -0.000000, 0.001346, 0.001346
434375.0, 0.000000, 0.000000, 0.000000, 0.000468, 0.004418, 0.007100, -0.000000, 0.001345, 0.001345
434500.0, 0.000000, 0.000000, 0.000000, 0.000468, 0.004418, 0.007100, -0.000000, 0.001344, 0.001344
434625.0, 0.000000, 0.000000, 0.000000, 0.000468, 0.004418, 0.007101, -0.000000, 0.001343, 0.001343
434750.0, 0.000000, 0.000000, 0.000000, 0.000467, 0.004418, 0.007101, -0.000000, 0.001343, 0.001343
434875.0, 0.000000, 0.000000, 0.000000, 0.000467, 0.004418, 0.007101, -0.000000, 0.001342, 0.001342
435000.0, 0.000000, 0.000000, 0.000000, 0.000467, 0.004418, 0.007102, -0.000000, 0.001341, 0.001341
435125.0, 0.000000, 0.000000, 0.000000, 0.000466, 0.004418, 0.007102, -0.000000, 0.001340, 0.001340
435250.0, 0.000000, 0.000000, 0.000000, 0.000466, 0.004418, 0.007102, -0.000000, 0.001339, 0.001339
435375.0, 0.000000, 0.000000, 0.000000, 0.000466, 0.004418, 0.007103, -0.000000, 0.001338, 0.001338
435500.0, 0.000000, 0.000000, 0.000000, 0.000465, 0.004418, 0.007103, -0.000000, 0.001337, 0.001337
435625.0, 0.000000, 0.000000, 0.000000, 0.000465, 0.004418, 0.007103, -0.000000, 0.001337, 0.001336
435750.0, 0.000000, 0.000000, 0.000000, 0.000465, 0.004418, 0.007104, -0.000000, 0.001336, 0.001336
435875.0, 0.000000, 0.000000, 0.000000, 0.000464, 0.004418, 0.007104, -0.000000, 0.001335, 0.001335
436000.0, 0.000000, 0.000000, 0.000000, 0.000464, 0.004418, 0.007104, -0.000000, 0.001334, 0.001334
436125.0, 0.000000, 0.000000, 0.000000, 0.000464, 0.004418, 0.007105, -0.000000, 0.001333, 0.001333
436250.0, 0.000000, 0.000000, 0.000000, 0.000463, 0.004418, 0.007105, -0.000000, 0.001332, 0.001332
436375.0, 0.000000, 0.000000, 0.000000, 0.000463, 0.004418, 0.007105, -0.000000, 0.001331, 0.001331
436500.0, 0.000000, 0.000000, 0.000000, 0.000463, 0.004418, 0.007106, -0.000000, 0.001330, 0.001330
436625.0, 0.000000, 0.000000, 0.000000, 0.000463, 0.004418, 0.007106, -0.000000, 0.001330, 0.001330
436750.0, 0.000000, 0.000000, 0.000000, 0.000462, 0.004418, 0.007106, -0.000000, 0.001329, 0.001329
436875.0, 0.000000, 0.000000, 0.000000, 0.000462, 0.004418, 0.007107, -0.000000, 0.001328, 0.001328
437000.0, 0.000000, 0.000000, 0.000000, 0.000462, 0.004418, 0.007107, -0.000000, 0.001327, 0.001327
437125.0, 0.000000, 0.000000, 0.000000, 0.000461, 0.004418, 0.007107, -0.000000, 0.001326, 0.001326
437250.0, 0.000000, 0.000000, 0.000000, 0.000461, 0.004418, 0.007108, -0.000000, 0.001325, 0.001325
437375.0, 0.000000, 0.000000, 0.000000, 0.000461, 0.004418, 0.007108, -0.000000, 0.001324, 0.001324
437500.0, 0.000000, 0.000000, 0.000000, 0.000460, 0.004418, 0.007108, -0.000000, 0.001324, 0.001324
437625.0, 0.000000, 0.000000, 0.000000, 0.000460, 0.004418, 0.007109, -0.000000, 0.001323, 0.001323
437750.0, 0.000000, 0.000000, 0.000000, 0.000460, 0.004418, 0.007109, -0.000000, 0.001322, 0.001322
437875.0, 0.000000, 0.000000, 0.000000, 0.000459, 0.004418, 0.007109, -0.000000, 0.001321, 0.001321
438000.0, 0.000000, 0.000000, 0.000000, 0.000459, 0.004418, 0.007110, -0.000000, 0.001320, 0.001320
438125.0, 0.000000, 0.000000, 0.000000, 0.000459, 0.004418, 0.007110, -0.000000, 0.001319, 0.001319
438250.0, 0.000000, 0.000000, 0.000000, 0.000458, 0.004418, 0.007110, -0.000000, 0.001318, 0.001318
438375.0, 0.000000, 0.000000, 0.000000, 0.000458, 0.004418, 0.007110, -0.000000, 0.001317, 0.001317
438500.0, 0.000000, 0.000000, 0.000000, 0.000458, 0.004418, 0.007111, -0.000000, 0.001317, 0.001317
438625.0, 0.000000, 0.000000, 0.000000, 0.000457, 0.004418, 0.007111, -0.000000, 0.001316, 0.001316
438750.0, 0.000000, 0.000000, 0.000000, 0.000457, 0.004418, 0.007111, -0.000000, 0.001315, 0.001315
438875.0, 0.000000, 0.000000, 0.000000, 0.000457, 0.004418, 0.007112, -0.000000, 0.001314, 0.001314
439000.0, 0.000000, 0.000000, 0.000000, 0.000456, 0.004418, 0.007112, -0.000000, 0.001313, 0.001313
439125.0, 0.000000, 0.000000, 0.000000, 0.000456, 0.004418, 0.007112, -0.000000, 0.001312, 0.001312
439250.0, 0.000000, 0.000000, 0.000000, 0.000456, 0.004418, 0.007113, -0.000000, 0.001311, 0.001311
439375.0, 0.000000, 0.000000, 0.000000, 0.000455, 0.004418, 0.007113, -0.000000, 0.001311, 0.001311
439500.0, 0.000000, 0.000000, 0.000000, 0.000455, 0.004418, 0.007113, -0.000000, 0.001310, 0.001310
439625.0, 0.000000, 0.000000, 0.000000, 0.000455, 0.004418, 0.007114, -0.000000, 0.001309, 0.001309
439750.0, 0.000000, 0.000000, 0.000000, 0.000455, 0.004418, 0.007114, -0.000000, 0.001308, 0.001308
439875.0, 0.000000, 0.000000, 0.000000, 0.000454, 0.004418, 0.007114, -0.000000, 0.001307, 0.001307
440000.0, 0.000000, 0.000000, 0.000000, 0.000454, 0.004418, 0.007115, -0.000000, 0.001306, 0.001306
440125.0, 0.000000, 0.000000, 0.000000, 0.000454, 0.004418, 0.007115, -0.000000, 0.001306, 0.001305
440250.0, 0.000000, 0.000000, 0.000000, 0.000453, 0.004418, 0.007115, -0.000000, 0.001305, 0.001305
440375.0, 0.000000, 0.000000, 0.000000, 0.000453, 0.004418, 0.007116, -0.000000, 0.001304, 0.001304
440500.0, 0.000000, 0.000000, 0.000000, 0.000453, 0.004418, 0.007116, -0.000000, 0.001303, 0.001303
440625.0, 0.000000, 0.000000, 0.000000, 0.000452, 0.004418, 0.007116, -0.000000, 0.001302, 0.001302
440750.0, 0.000000, 0.000000, 0.000000, 0.000452, 0.004418, 0.007117, -0.000000, 0.001301, 0.001301
440875.0, 0.000000, 0.000000, 0.000000, 0.000452, 0.004418, 0.007117, -0.000000, 0.001300, 0.001300
441000.0, 0.000000, 0.000000, 0.000000, 0.000451, 0.004418, 0.007117, -0.000000, 0.001300, 0.001300
441125.0, 0.000000, 0.000000, 0.000000, 0.000451, 0.004418, 0.007117, -0.000000, 0.001299, 0.001299
441250.0, 0.000000, 0.000000, 0.000000, 0.000451, 0.004418, 0.007118, -0.000000, 0.001298, 0.001298
441375.0, 0.000000, 0.000000, 0.000000, 0.000450, 0.004418, 0.007118, -0.000000, 0.001297, 0.001297
441500.0, 0.000000, 0.000000, 0.000000, 0.000450, 0.004418, 0.007118, -0.000000, 0.001296, 0.001296
441625.0, 0.000000, 0.000000, 0.000000, 0.000450, 0.004418, 0.007119, -0.000000, 0.001295, 0.001295
441750.0, 0.000000, 0.000000, 0.000000, 0.000449, 0.004418, 0.007119, -0.000000, 0.001294, 0.001294
441875.0, 0.000000, 0.000000, 0.000000, 0.000449, 0.004418, 0.007119, -0.000000, 0.001294, 0.001294
442000.0, 0.000000, 0.000000, 0.000000, 0.000449, 0.004418, 0.007120, -0.000000, 0.001293, 0.001293
442125.0, 0.000000, 0.000000, 0.000000, 0.000449, 0.004418, 0.007120, -0.000000, 0.001292, 0.001292
442250.0, 0.000000, 0.000000, 0.000000, 0.000448, 0.004418, 0.007120, -0.000000, 0.001291, 0.001291
442375.0, 0.000000, 0.000000, 0.000000, 0.000448, 0.004418, 0.007121, -0.000000, 0.001290, 0.001290
442500.0, 0.000000, 0.000000, 0.000000, 0.000448, 0.004418, 0.007121, -0.000000, 0.001289, 0.001289
442625.0, 0.000000, 0.000000, 0.000000, 0.000447, 0.004418, 0.007121, -0.000000, 0.001289, 0.001289
442750.0, 0.000000, 0.000000, 0.000000, 0.000447, 0.004418, 0.007122, -0.000000, 0.001288, 0.001288
442875.0, 0.000000, 0.000000, 0.000000, 0.000447, 0.004418, 0.007122, -0.000000, 0.001287, 0.001287
443000.0, 0.000000, 0.000000, 0.000000, 0.000446, 0.004418, 0.007122, -0.000000, 0.001286, 0.001286
443125.0, 0.000000, 0.000000, 0.000000, 0.000446, 0.004418, 0.007122, -0.000000, 0.001285, 0.001285
443250.0, 0.000000, 0.000000, 0.000000, 0.000446, 0.004418, 0.007123, -0.000000, 0.001284, 0.001284
443375.0, 0.000000, 0.000000, 0.000000, 0.000445, 0.004418, 0.007123, -0.000000, 0.001284, 0.001283
443500.0, 0.000000, 0.000000, 0.000000, 0.000445, 0.004418, 0.007123, -0.000000, 0.001283, 0.001283
443625.0, 0.000000, 0.000000, 0.000000, 0.000445, 0.004418, 0.007124, -0.000000, 0.001282, 0.001282
443750.0, 0.000000, 0.000000, 0.000000, 0.000444, 0.004418, 0.007124, -0.000000, 0.001281, 0.001281
443875.0, 0.000000, 0.000000, 0.000000, 0.000444, 0.004418, 0.007124, -0.000000, 0.001280, 0.001280
444000.0, 0.000000, 0.000000, 0.000000, 0.000444, 0.004418, 0.007125, -0.000000, 0.001279, 0.001279
444125.0, 0.000000, 0.000000, 0.000000, 0.000444, 0.004418, 0.007125, -0.000000, 0.001278, 0.001278
444250.0, 0.000000, 0.000000, 0.000000, 0.000443, 0.004418, 0.007125, -0.000000, 0.001278, 0.001278
444375.0, 0.000000, 0.000000, 0.000000, 0.000443, 0.004418, 0.007126, -0.000000, 0.001277, 0.001277
444500.0, 0.000000, 0.000000, 0.000000, 0.000443, 0.004418, 0.007126, -0.000000, 0.001276, 0.001276
444625.0, 0.000000, 0.000000, 0.000000, 0.000442, 0.004418, 0.007126, -0.000000, 0.001275, 0.001275
444750.0, 0.000000, 0.000000, 0.000000, 0.000442, 0.004418, 0.007126, -0.000000, 0.001274, 0.001274
444875.0, 0.000000, 0.000000, 0.000000, 0.000442, 0.004418, 0.007127, -0.000000, 0.001273, 0.001273
445000.0, 0.000000, 0.000000, 0.000000, 0.000441, 0.004418, 0.007127, -0.000000, 0.001273, 0.001273
445125.0, 0.000000, 0.000000, 0.000000, 0.000441, 0.004418, 0.007127, -0.000000, 0.001272, 0.001272
