t, k1=0.650000 k2=0.070000 A01=0.003518 A02=0.003518 C01=0.000900 C02=0.002700, 0, 0, Hf1, Hf2, Hf
dt=125.000000
218875.0, 0.000000, 0.000000, 0.000110, 0.002351, 0.004309, 0.003867, -0.000118, 0.002190, 0.002071
219000.0, 0.000000, 0.000000, 0.000110, 0.002351, 0.004309, 0.003868, -0.000118, 0.002189, 0.002071
219125.0, 0.000000, 0.000000, 0.000109, 0.002350, 0.004309, 0.003868, -0.000118, 0.002189, 0.002072
219250.0, 0.000000, 0.000000, 0.000109, 0.002350, 0.004309, 0.003869, -0.000117, 0.002189, 0.002072
219375.0, 0.000000, 0.000000, 0.000109, 0.002349, 0.004310, 0.003870, -0.000117, 0.002189, 0.002072
219500.0, 0.000000, 0.000000, 0.000108, 0.002348, 0.004310, 0.003870, -0.000117, 0.002188, 0.002072
219625.0, 0.000000, 0.000000, 0.000108, 0.002348, 0.004310, 0.003871, -0.000116, 0.002188, 0.002072
219750.0, 0.000000, 0.000000, 0.000108, 0.002347, 0.004311, 0.003871, -0.000116, 0.002188, 0.002072
219875.0, 0.000000, 0.000000, 0.000108, 0.002346, 0.004311, 0.003872, -0.000116, 0.002188, 0.002072
220000.0, 0.000000, 0.000000, 0.000107, 0.002346, 0.004311, 0.003873, -0.000115, 0.002188, 0.002072
220125.0, 0.000000, 0.000000, 0.000107, 0.002345, 0.004312, 0.003873, -0.000115, 0.002187, 0.002072
220250.0, 0.000000, 0.000000, 0.000107, 0.002344, 0.004312, 0.003874, -0.000115, 0.002187, 0.002072
220375.0, 0.000000, 0.000000, 0.000106, 0.002344, 0.004312, 0.003875, -0.000114, 0.002187, 0.002072
220500.0, 0.000000, 0.000000, 0.000106, 0.002343, 0.004312, 0.003875, -0.000114, 0.002187, 0.002072
220625.0, 0.000000, 0.000000, 0.000106, 0.002343, 0.004313, 0.003876, -0.000114, 0.002186, 0.002073
220750.0, 0.000000, 0.000000, 0.000105, 0.002342, 0.004313, 0.003877, -0.000113, 0.002186, 0.002073
220875.0, 0.000000, 0.000000, 0.000105, 0.002341, 0.004313, 0.003877, -0.000113, 0.002186, 0.002073
221000.0, 0.000000, 0.000000, 0.000105, 0.002341, 0.004314, 0.003878, -0.000113, 0.002186, 0.002073
221125.0, 0.000000, 0.000000, 0.000105, 0.002340, 0.004314, 0.003878, -0.000113, 0.002185, 0.002073
221250.0, 0.000000, 0.000000, 0.000104, 0.002339, 0.004314, 0.003879, -0.000112, 0.002185, 0.002073
221375.0, 0.000000, 0.000000, 0.000104, 0.002339, 0.004315, 0.003880, -0.000112, 0.002185, 0.002073
221500.0, 0.000000, 0.000000, 0.000104, 0.002338, 0.004315, 0.003880, -0.000112, 0.002185, 0.002073
221625.0, 0.000000, 0.000000, 0.000103, 0.002338, 0.004315, 0.003881, -0.000111, 0.002185, 0.002073
221750.0, 0.000000, 0.000000, 0.000103, 0.002337, 0.004315, 0.003882, -0.000111, 0.002184, 0.002073
221875.0, 0.000000, 0.000000, 0.000103, 0.002336, 0.004316, 0.003882, -0.000111, 0.002184, 0.002073
222000.0, 0.000000, 0.000000, 0.000103, 0.002336, 0.004316, 0.003883, -0.000110, 0.002184, 0.002073
222125.0, 0.000000, 0.000000, 0.000102, 0.002335, 0.004316, 0.003884, -0.000110, 0.002184, 0.002073
222250.0, 0.000000, 0.000000, 0.000102, 0.002334, 0.004317, 0.003884, -0.000110, 0.002183, 0.002073
222375.0, 0.000000, 0.000000, 0.000102, 0.002334, 0.004317, 0.003885, -0.000110, 0.002183, 0.002074
222500.0, 0.000000, 0.000000, 0.000101, 0.002333, 0.004317, 0.003885, -0.000109, 0.002183, 0.002074
222625.0, 0.000000, 0.000000, 0.000101, 0.002332, 0.004317, 0.003886, -0.000109, 0.002183, 0.002074
222750.0, 0.000000, 0.000000, 0.000101, 0.002332, 0.004318, 0.003887, -0.000109, 0.002182, 0.002074
222875.0, 0.000000, 0.000000, 0.000101, 0.002331, 0.004318, 0.003887, -0.000108, 0.002182, 0.002074
223000.0, 0.000000, 0.000000, 0.000100, 0.002331, 0.004318, 0.003888, -0.000108, 0.002182, 0.002074
223125.0, 0.000000, 0.000000, 0.000100, 0.002330, 0.004319, 0.003889, -0.000108, 0.002182, 0.002074
223250.0, 0.000000, 0.000000, 0.000100, 0.002329, 0.004319, 0.003889, -0.000107, 0.002181, 0.002074
223375.0, 0.000000, 0.000000, 0.000099, 0.002329, 0.004319, 0.003890, -0.000107, 0.002181, 0.002074
223500.0, 0.000000, 0.000000, 0.000099, 0.002328, 0.004319, 0.003891, -0.000107, 0.002181, 0.002074
223625.0, 0.000000, 0.000000, 0.000099, 0.002327, 0.004320, 0.003891, -0.000107, 0.002181, 0.002074
223750.0, 0.000000, 0.000000, 0.000099, 0.002327, 0.004320, 0.003892, -0.000106, 0.002180, 0.002074
223875.0, 0.000000, 0.000000, 0.000098, 0.002326, 0.004320, 0.003892, -0.000106, 0.002180, 0.002074
224000.0, 0.000000, 0.000000, 0.000098, 0.002325, 0.004321, 0.003893, -0.000106, 0.002180, 0.002074
224125.0, 0.000000, 0.000000, 0.000098, 0.002325, 0.004321, 0.003894, -0.000105, 0.002180, 0.002074
224250.0, 0.000000, 0.000000, 0.000097, 0.002324, 0.004321, 0.003894, -0.000105, 0.002180, 0.002074
224375.0, 0.000000, 0.000000, 0.000097, 0.002324, 0.004321, 0.003895, -0.000105, 0.002179, 0.002074
224500.0, 0.000000, 0.000000, 0.000097, 0.002323, 0.004322, 0.003896, -0.000105, 0.002179, 0.002075
224625.0, 0.000000, 0.000000, 0.000097, 0.002322, 0.004322, 0.003896, -0.000104, 0.002179, 0.002075
224750.0, 0.000000, 0.000000, 0.000096, 0.002322, 0.004322, 0.003897, -0.000104, 0.002179, 0.002075
224875.0, 0.000000, 0.000000, 0.000096, 0.002321, 0.004322, 0.003897, -0.000104, 0.002178, 0.002075
225000.0, 0.000000, 0.000000, 0.000096, 0.002320, 0.004323, 0.003898, -0.000103, 0.002178, 0.002075
225125.0, 0.000000, 0.000000, 0.000096, 0.002320, 0.004323, 0.003899, -0.000103, 0.002178, 0.002075
225250.0, 0.000000, 0.000000, 0.000095, 0.002319, 0.004323, 0.003899, -0.000103, 0.002178, 0.002075
225375.0, 0.000000, 0.000000, 0.000095, 0.002318, 0.004323, 0.003900, -0.000103, 0.002177, 0.002075
225500.0, 0.000000, 0.000000, 0.000095, 0.002318, 0.004324, 0.003901, -0.000102, 0.002177, 0.002075
225625.0, 0.000000, 0.000000, 0.000094, 0.002317, 0.004324, 0.003901, -0.000102, 0.002177, 0.002075
225750.0, 0.000000, 0.000000, 0.000094, 0.002317, 0.004324, 0.003902, -0.000102, 0.002177, 0.002075
225875.0, 0.000000, 0.000000, 0.000094, 0.002316, 0.004325, 0.003903, -0.000101, 0.002176, 0.002075
226000.0, 0.000000, 0.000000, 0.000094, 0.002315, 0.004325, 0.003903, -0.000101, 0.002176, 0.002075
226125.0, 0.000000, 0.000000, 0.000093, 0.002315, 0.004325, 0.003904, -0.000101, 0.002176, 0.002075
226250.0, 0.000000, 0.000000, 0.000093, 0.002314, 0.004325, 0.003904, -0.000101, 0.002176, 0.002075
226375.0, 0.000000, 0.000000, 0.000093, 0.002313, 0.004326, 0.003905, -0.000100, 0.002175, 0.002075
226500.0, 0.000000, 0.000000, 0.000093, 0.002313, 0.004326, 0.003906, -0.000100, 0.002175, 0.002075
226625.0, 0.000000, 0.000000, 0.000092, 0.002312, 0.004326, 0.003906, -0.000100, 0.002175, 0.002075
226750.0, 0.000000, 0.000000, 0.000092, 0.002312, 0.004326, 0.003907, -0.000099, 0.002175, 0.002075
226875.0, 0.000000, 0.000000, 0.000092, 0.002311, 0.004327, 0.003908, -0.000099, 0.002174, 0.002075
227000.0, 0.000000, 0.000000, 0.000092, 0.002310, 0.004327, 0.003908, -0.000099, 0.002174, 0.002075
227125.0, 0.000000, 0.000000, 0.000091, 0.002310, 0.004327, 0.003909, -0.000099, 0.002174, 0.002075
227250.0, 0.000000, 0.000000, 0.000091, 0.002309, 0.004327, 0.003909, -0.000098, 0.002174, 0.002075
227375.0, 0.000000, 0.000000, 0.000091, 0.002308, 0.004328, 0.003910, -0.000098, 0.002173, 0.002075
227500.0, 0.000000, 0.000000, 0.000091, 0.002308, 0.004328, 0.003911, -0.000098, 0.002173, 0.002075
227625.0, 0.000000, 0.000000, 0.000090, 0.002307, 0.004328, 0.003911, -0.000098, 0.002173, 0.002075
227750.0, 0.000000, 0.000000, 0.000090, 0.002306, 0.004328, 0.003912, -0.000097, 0.002173, 0.002075
227875.0, 0.000000, 0.000000, 0.000090, 0.002306, 0.004329, 0.003913, -0.000097, 0.002172, 0.002075
228000.0, 0.000000, 0.000000, 0.000090, 0.002305, 0.004329, 0.003913, -0.000097, 0.002172, 0.002075
228125.0, 0.000000, 0.000000, 0.000089, 0.002305, 0.004329, 0.003914, -0.000097, 0.002172, 0.002076
228250.0, 0.000000, 0.000000, 0.000089, 0.002304, 0.004329, 0.003915, -0.000096, 0.002172, 0.002076
228375.0, 0.000000, 0.000000, 0.000089, 0.002303, 0.004330, 0.003915, -0.000096, 0.002172, 0.002076
228500.0, 0.000000, 0.000000, 0.000089, 0.002303, 0.004330, 0.003916, -0.000096, 0.002171, 0.002076
228625.0, 0.000000, 0.000000, 0.000088, 0.002302, 0.004330, 0.003916, -0.000095, 0.002171, 0.002076
228750.0, 0.000000, 0.000000, 0.000088, 0.002301, 0.004330, 0.003917, -0.000095, 0.002171, 0.002076
228875.0, 0.000000, 0.000000, 0.000088, 0.002301, 0.004331, 0.003918, -0.000095, 0.002171, 0.002076
229000.0, 0.000000, 0.000000, 0.000088, 0.002300, 0.004331, 0.003918, -0.000095, 0.002170, 0.002076
229125.0, 0.000000, 0.000000, 0.000087, 0.002300, 0.004331, 0.003919, -0.000094, 0.002170, 0.002076
229250.0, 0.000000, 0.000000, 0.000087, 0.002299, 0.004331, 0.003920, -0.000094, 0.002170, 0.002076
229375.0, 0.000000, 0.000000, 0.000087, 0.002298, 0.004332, 0.003920, -0.000094, 0.002170, 0.002076
229500.0, 0.000000, 0.000000, 0.000087, 0.002298, 0.004332, 0.003921, -0.000094, 0.002169, 0.002076
229625.0, 0.000000, 0.000000, 0.000086, 0.002297, 0.004332, 0.003921, -0.000093, 0.002169, 0.002076
229750.0, 0.000000, 0.000000, 0.000086, 0.002296, 0.004332, 0.003922, -0.000093, 0.002169, 0.002076
229875.0, 0.000000, 0.000000, 0.000086, 0.002296, 0.004333, 0.003923, -0.000093, 0.002169, 0.002076
230000.0, 0.000000, 0.000000, 0.000086, 0.002295, 0.004333, 0.003923, -0.000093, 0.002168, 0.002076
230125.0, 0.000000, 0.000000, 0.000085, 0.002294, 0.004333, 0.003924, -0.000092, 0.002168, 0.002076
230250.0, 0.000000, 0.000000, 0.000085, 0.002294, 0.004333, 0.003925, -0.000092, 0.002168, 0.002076
230375.0, 0.000000, 0.000000, 0.000085, 0.002293, 0.004334, 0.003925, -0.000092, 0.002168, 0.002076
230500.0, 0.000000, 0.000000, 0.000085, 0.002293, 0.004334, 0.003926, -0.000092, 0.002167, 0.002076
230625.0, 0.000000, 0.000000, 0.000084, 0.002292, 0.004334, 0.003927, -0.000091, 0.002167, 0.002076
230750.0, 0.000000, 0.000000, 0.000084, 0.002291, 0.004334, 0.003927, -0.000091, 0.002167, 0.002076
230875.0, 0.000000, 0.000000, 0.000084, 0.002291, 0.004335, 0.003928, -0.000091, 0.002167, 0.002076
231000.0, 0.000000, 0.000000, 0.000084, 0.002290, 0.004335, 0.003928, -0.000091, 0.002166, 0.002076
231125.0, 0.000000, 0.000000, 0.000083, 0.002289, 0.004335, 0.003929, -0.000090, 0.002166, 0.002076
231250.0, 0.000000, 0.000000, 0.000083, 0.002289, 0.004335, 0.003930, -0.000090, 0.002166, 0.002076
231375.0, 0.000000, 0.000000, 0.000083, 0.002288, 0.004336, 0.003930, -0.000090, 0.002166, 0.002076
231500.0, 0.000000, 0.000000, 0.000083, 0.002288, 0.004336, 0.003931, -0.000090, 0.002165, 0.002076
231625.0, 0.000000, 0.000000, 0.000083, 0.002287, 0.004336, 0.003932, -0.000089, 0.002165, 0.002076
231750.0, 0.000000, 0.000000, 0.000082, 0.002286, 0.004336, 0.003932, -0.000089, 0.002165, 0.002076
231875.0, 0.000000, 0.000000, 0.000082, 0.002286, 0.004336, 0.003933, -0.000089, 0.002165, 0.002076
232000.0, 0.000000, 0.000000, 0.000082, 0.002285, 0.004337, 0.003933, -0.000089, 0.002164, 0.002076
232125.0, 0.000000, 0.000000, 0.000082, 0.002284, 0.004337, 0.003934, -0.000088, 0.002164, 0.002076
232250.0, 0.000000, 0.000000, 0.000081, 0.002284, 0.004337, 0.003935, -0.000088, 0.002164, 0.002076
232375.0, 0.000000, 0.000000, 0.000081, 0.002283, 0.004337, 0.003935, -0.000088, 0.002164, 0.002076
232500.0, 0.000000, 0.000000, 0.000081, 0.002283, 0.004338, 0.003936, -0.000088, 0.002163, 0.002076
232625.0, 0.000000, 0.000000, 0.000081, 0.002282, 0.004338, 0.003937, -0.000087, 0.002163, 0.002076
232750.0, 0.000000, 0.000000, 0.000080, 0.002281, 0.004338, 0.003937, -0.000087, 0.002163, 0.002076
232875.0, 0.000000, 0.000000, 0.000080, 0.002281, 0.004338, 0.003938, -0.000087, 0.002163, 0.002076
233000.0, 0.000000, 0.000000, 0.000080, 0.002280, 0.004338, 0.003938, -0.000087, 0.002162, 0.002076
233125.0, 0.000000, 0.000000, 0.000080, 0.002279, 0.004339, 0.003939, -0.000086, 0.002162, 0.002076
233250.0, 0.000000, 0.000000, 0.000080, 0.002279, 0.004339, 0.003940, -0.000086, 0.002162, 0.002076
233375.0, 0.000000, 0.000000, 0.000079, 0.002278, 0.004339, 0.003940, -0.000086, 0.002162, 0.002076
233500.0, 0.000000, 0.000000, 0.000079, 0.002277, 0.004339, 0.003941, -0.000086, 0.002161, 0.002076
233625.0, 0.000000, 0.000000, 0.000079, 0.002277, 0.004340, 0.003942, -0.000085, 0.002161, 0.002076
233750.0, 0.000000, 0.000000, 0.000079, 0.002276, 0.004340, 0.003942, -0.000085, 0.002161, 0.002076
233875.0, 0.000000, 0.000000, 0.000078, 0.002276, 0.004340, 0.003943, -0.000085, 0.002161, 0.002076
234000.0, 0.000000, 0.000000, 0.000078, 0.002275, 0.004340, 0.003944, -0.000085, 0.002160, 0.002076
234125.0, 0.000000, 0.000000, 0.000078, 0.002274, 0.004341, 0.003944, -0.000084, 0.002160, 0.002076
234250.0, 0.000000, 0.000000, 0.000078, 0.002274, 0.004341, 0.003945, -0.000084, 0.002160, 0.002076
234375.0, 0.000000, 0.000000, 0.000078, 0.002273, 0.004341, 0.003945, -0.000084, 0.002160, 0.002076
234500.0, 0.000000, 0.000000, 0.000077, 0.002272, 0.004341, 0.003946, -0.000084, 0.002159, 0.002076
234625.0, 0.000000, 0.000000, 0.000077, 0.002272, 0.004341, 0.003947, -0.000084, 0.002159, 0.002075
234750.0, 0.000000, 0.000000, 0.000077, 0.002271, 0.004342, 0.003947, -0.000083, 0.002159, 0.002075
234875.0, 0.000000, 0.000000, 0.000077, 0.002271, 0.004342, 0.003948, -0.000083, 0.002159, 0.002075
235000.0, 0.000000, 0.000000, 0.000076, 0.002270, 0.004342, 0.003949, -0.000083, 0.002158, 0.002075
235125.0, 0.000000, 0.000000, 0.000076, 0.002269, 0.004342, 0.003949, -0.000083, 0.002158, 0.002075
235250.0, 0.000000, 0.000000, 0.000076, 0.002269, 0.004342, 0.003950, -0.000082, 0.002158, 0.002075
235375.0, 0.000000, 0.000000, 0.000076, 0.002268, 0.004343, 0.003950, -0.000082, 0.002158, 0.002075
235500.0, 0.000000, 0.000000, 0.000076, 0.002267, 0.004343, 0.003951, -0.000082, 0.002157, 0.002075
235625.0, 0.000000, 0.000000, 0.000075, 0.002267, 0.004343, 0.003952, -0.000082, 0.002157, 0.002075
235750.0, 0.000000, 0.000000, 0.000075, 0.002266, 0.004343, 0.003952, -0.000082, 0.002157, 0.002075
235875.0, 0.000000, 0.000000, 0.000075, 0.002266, 0.004344, 0.003953, -0.000081, 0.002157, 0.002075
236000.0, 0.000000, 0.000000, 0.000075, 0.002265, 0.004344, 0.003954, -0.000081, 0.002156, 0.002075
236125.0, 0.000000, 0.000000, 0.000075, 0.002264, 0.004344, 0.003954, -0.000081, 0.002156, 0.002075
236250.0, 0.000000, 0.000000, 0.000074, 0.002264, 0.004344, 0.003955, -0.000081, 0.002156, 0.002075
236375.0, 0.000000, 0.000000, 0.000074, 0.002263, 0.004344, 0.003955, -0.000080, 0.002155, 0.002075
236500.0, 0.000000, 0.000000, 0.000074, 0.002262, 0.004345, 0.003956, -0.000080, 0.002155, 0.002075
236625.0, 0.000000, 0.000000, 0.000074, 0.002262, 0.004345, 0.003957, -0.000080, 0.002155, 0.002075
236750.0, 0.000000, 0.000000, 0.000073, 0.002261, 0.004345, 0.003957, -0.000080, 0.002155, 0.002075
236875.0, 0.000000, 0.000000, 0.000073, 0.002261, 0.004345, 0.003958, -0.000079, 0.002154, 0.002075
237000.0, 0.000000, 0.000000, 0.000073, 0.002260, 0.004345, 0.003959, -0.000079, 0.002154, 0.002075
237125.0, 0.000000, 0.000000, 0.000073, 0.002259, 0.004346, 0.003959, -0.000079, 0.002154, 0.002075
237250.0, 0.000000, 0.000000, 0.000073, 0.002259, 0.004346, 0.003960, -0.000079, 0.002154, 0.002075
237375.0, 0.000000, 0.000000, 0.000072, 0.002258, 0.004346, 0.003960, -0.000079, 0.002153, 0.002075
237500.0, 0.000000, 0.000000, 0.000072, 0.002257, 0.004346, 0.003961, -0.000078, 0.002153, 0.002075
237625.0, 0.000000, 0.000000, 0.000072, 0.002257, 0.004346, 0.003962, -0.000078, 0.002153, 0.002075
237750.0, 0.000000, 0.000000, 0.000072, 0.002256, 0.004347, 0.003962, -0.000078, 0.002153, 0.002075
237875.0, 0.000000, 0.000000, 0.000072, 0.002256, 0.004347, 0.003963, -0.000078, 0.002152, 0.002075
238000.0, 0.000000, 0.000000, 0.000071, 0.002255, 0.004347, 0.003964, -0.000078, 0.002152, 0.002075
238125.0, 0.000000, 0.000000, 0.000071, 0.002254, 0.004347, 0.003964, -0.000077, 0.002152, 0.002075
238250.0, 0.000000, 0.000000, 0.000071, 0.002254, 0.004347, 0.003965, -0.000077, 0.002152, 0.002075
238375.0, 0.000000, 0.000000, 0.000071, 0.002253, 0.004348, 0.003965, -0.000077, 0.002151, 0.002075
238500.0, 0.000000, 0.000000, 0.000071, 0.002252, 0.004348, 0.003966, -0.000077, 0.002151, 0.002074
238625.0, 0.000000, 0.000000, 0.000070, 0.002252, 0.004348, 0.003967, -0.000076, 0.002151, 0.002074
238750.0, 0.000000, 0.000000, 0.000070, 0.002251, 0.004348, 0.003967, -0.000076, 0.002151, 0.002074
238875.0, 0.000000, 0.000000, 0.000070, 0.002251, 0.004348, 0.003968, -0.000076, 0.002150, 0.002074
239000.0, 0.000000, 0.000000, 0.000070, 0.002250, 0.004349, 0.003969, -0.000076, 0.002150, 0.002074
239125.0, 0.000000, 0.000000, 0.000070, 0.002249, 0.004349, 0.003969, -0.000076, 0.002150, 0.002074
239250.0, 0.000000, 0.000000, 0.000069, 0.002249, 0.004349, 0.003970, -0.000075, 0.002150, 0.002074
239375.0, 0.000000, 0.000000, 0.000069, 0.002248, 0.004349, 0.003970, -0.000075, 0.002149, 0.002074
239500.0, 0.000000, 0.000000, 0.000069, 0.002247, 0.004349, 0.003971, -0.000075, 0.002149, 0.002074
239625.0, 0.000000, 0.000000, 0.000069, 0.002247, 0.004350, 0.003972, -0.000075, 0.002149, 0.002074
239750.0, 0.000000, 0.000000, 0.000069, 0.002246, 0.004350, 0.003972, -0.000075, 0.002149, 0.002074
239875.0, 0.000000, 0.000000, 0.000068, 0.002246, 0.004350, 0.003973, -0.000074, 0.002148, 0.002074
240000.0, 0.000000, 0.000000, 0.000068, 0.002245, 0.004350, 0.003974, -0.000074, 0.002148, 0.002074
240125.0, 0.000000, 0.000000, 0.000068, 0.002244, 0.004350, 0.003974, -0.000074, 0.002148, 0.002074
240250.0, 0.000000, 0.000000, 0.000068, 0.002244, 0.004351, 0.003975, -0.000074, 0.002148, 0.002074
240375.0, 0.000000, 0.000000, 0.000068, 0.002243, 0.004351, 0.003975, -0.000074, 0.002147, 0.002074
240500.0, 0.000000, 0.000000, 0.000068, 0.002242, 0.004351, 0.003976, -0.000073, 0.002147, 0.002074
240625.0, 0.000000, 0.000000, 0.000067, 0.002242, 0.004351, 0.003977, -0.000073, 0.002147, 0.002074
240750.0, 0.000000, 0.000000, 0.000067, 0.002241, 0.004351, 0.003977, -0.000073, 0.002146, 0.002074
240875.0, 0.000000, 0.000000, 0.000067, 0.002241, 0.004352, 0.003978, -0.000073, 0.002146, 0.002073
241000.0, 0.000000, 0.000000, 0.000067, 0.002240, 0.004352, 0.003979, -0.000073, 0.002146, 0.002073
241125.0, 0.000000, 0.000000, 0.000067, 0.002239, 0.004352, 0.003979, -0.000072, 0.002146, 0.002073
241250.0, 0.000000, 0.000000, 0.000066, 0.002239, 0.004352, 0.003980, -0.000072, 0.002145, 0.002073
241375.0, 0.000000, 0.000000, 0.000066, 0.002238, 0.004352, 0.003980, -0.000072, 0.002145, 0.002073
241500.0, 0.000000, 0.000000, 0.000066, 0.002237, 0.004352, 0.003981, -0.000072, 0.002145, 0.002073
241625.0, 0.000000, 0.000000, 0.000066, 0.002237, 0.004353, 0.003982, -0.000072, 0.002145, 0.002073
241750.0, 0.000000, 0.000000, 0.000066, 0.002236, 0.004353, 0.003982, -0.000071, 0.002144, 0.002073
241875.0, 0.000000, 0.000000, 0.000065, 0.002236, 0.004353, 0.003983, -0.000071, 0.002144, 0.002073
242000.0, 0.000000, 0.000000, 0.000065, 0.002235, 0.004353, 0.003984, -0.000071, 0.002144, 0.002073
242125.0, 0.000000, 0.000000, 0.000065, 0.002234, 0.004353, 0.003984, -0.000071, 0.002144, 0.002073
242250.0, 0.000000, 0.000000, 0.000065, 0.002234, 0.004354, 0.003985, -0.000071, 0.002143, 0.002073
242375.0, 0.000000, 0.000000, 0.000065, 0.002233, 0.004354, 0.003985, -0.000070, 0.002143, 0.002073
242500.0, 0.000000, 0.000000, 0.000065, 0.002232, 0.004354, 0.003986, -0.000070, 0.002143, 0.002073
242625.0, 0.000000, 0.000000, 0.000064, 0.002232, 0.004354, 0.003987, -0.000070, 0.002143, 0.002073
242750.0, 0.000000, 0.000000, 0.000064, 0.002231, 0.004354, 0.003987, -0.000070, 0.002142, 0.002073
242875.0, 0.000000, 0.000000, 0.000064, 0.002231, 0.004355, 0.003988, -0.000070, 0.002142, 0.002072
243000.0, 0.000000, 0.000000, 0.000064, 0.002230, 0.004355, 0.003989, -0.000069, 0.002142, 0.002072
243125.0, 0.000000, 0.000000, 0.000064, 0.002229, 0.004355, 0.003989, -0.000069, 0.002141, 0.002072
243250.0, 0.000000, 0.000000, 0.000063, 0.002229, 0.004355, 0.003990, -0.000069, 0.002141, 0.002072
243375.0, 0.000000, 0.000000, 0.000063, 0.002228, 0.004355, 0.003990, -0.000069, 0.002141, 0.002072
243500.0, 0.000000, 0.000000, 0.000063, 0.002227, 0.004355, 0.003991, -0.000069, 0.002141, 0.002072
243625.0, 0.000000, 0.000000, 0.000063, 0.002227, 0.004356, 0.003992, -0.000068, 0.002140, 0.002072
243750.0, 0.000000, 0.000000, 0.000063, 0.002226, 0.004356, 0.003992, -0.000068, 0.002140, 0.002072
243875.0, 0.000000, 0.000000, 0.000063, 0.002226, 0.004356, 0.003993, -0.000068, 0.002140, 0.002072
244000.0, 0.000000, 0.000000, 0.000062, 0.002225, 0.004356, 0.003994, -0.000068, 0.002140, 0.002072
244125.0, 0.000000, 0.000000, 0.000062, 0.002224, 0.004356, 0.003994, -0.000068, 0.002139, 0.002072
244250.0, 0.000000, 0.000000, 0.000062, 0.002224, 0.004356, 0.003995, -0.000067, 0.002139, 0.002072
244375.0, 0.000000, 0.000000, 0.000062, 0.002223, 0.004357, 0.003995, -0.000067, 0.002139, 0.002072
244500.0, 0.000000, 0.000000, 0.000062, 0.002222, 0.004357, 0.003996, -0.000067, 0.002139, 0.002072
244625.0, 0.000000, 0.000000, 0.000061, 0.002222, 0.004357, 0.003997, -0.000067, 0.002138, 0.002071
244750.0, 0.000000, 0.000000, 0.000061, 0.002221, 0.004357, 0.003997, -0.000067, 0.002138, 0.002071
244875.0, 0.000000, 0.000000, 0.000061, 0.002221, 0.004357, 0.003998, -0.000066, 0.002138, 0.002071
245000.0, 0.000000, 0.000000, 0.000061, 0.002220, 0.004358, 0.003998, -0.000066, 0.002138, 0.002071
245125.0, 0.000000, 0.000000, 0.000061, 0.002219, 0.004358, 0.003999, -0.000066, 0.002137, 0.002071
245250.0, 0.000000, 0.000000, 0.000061, 0.002219, 0.004358, 0.004000, -0.000066, 0.002137, 0.002071
245375.0, 0.000000, 0.000000, 0.000060, 0.002218, 0.004358, 0.004000, -0.000066, 0.002137, 0.002071
245500.0, 0.000000, 0.000000, 0.000060, 0.002218, 0.004358, 0.004001, -0.000066, 0.002136, 0.002071
245625.0, 0.000000, 0.000000, 0.000060, 0.002217, 0.004358, 0.004002, -0.000065, 0.002136, 0.002071
245750.0, 0.000000, 0.000000, 0.000060, 0.002216, 0.004359, 0.004002, -0.000065, 0.002136, 0.002071
245875.0, 0.000000, 0.000000, 0.000060, 0.002216, 0.004359, 0.004003, -0.000065, 0.002136, 0.002071
246000.0, 0.000000, 0.000000, 0.000060, 0.002215, 0.004359, 0.004003, -0.000065, 0.002135, 0.002071
246125.0, 0.000000, 0.000000, 0.000059, 0.002214, 0.004359, 0.004004, -0.000065, 0.002135, 0.002070
246250.0, 0.000000, 0.000000, 0.000059, 0.002214, 0.004359, 0.004005, -0.000064, 0.002135, 0.002070
246375.0, 0.000000, 0.000000, 0.000059, 0.002213, 0.004359, 0.004005, -0.000064, 0.002135, 0.002070
246500.0, 0.000000, 0.000000, 0.000059, 0.002213, 0.004360, 0.004006, -0.000064, 0.002134, 0.002070
246625.0, 0.000000, 0.000000, 0.000059, 0.002212, 0.004360, 0.004007, -0.000064, 0.002134, 0.002070
246750.0, 0.000000, 0.000000, 0.000059, 0.002211, 0.004360, 0.004007, -0.000064, 0.002134, 0.002070
246875.0, 0.000000, 0.000000, 0.000058, 0.002211, 0.004360, 0.004008, -0.000064, 0.002133, 0.002070
247000.0, 0.000000, 0.000000, 0.000058, 0.002210, 0.004360, 0.004008, -0.000063, 0.002133, 0.002070
247125.0, 0.000000, 0.000000, 0.000058, 0.002209, 0.004360, 0.004009, -0.000063, 0.002133, 0.002070
247250.0, 0.000000, 0.000000, 0.000058, 0.002209, 0.004361, 0.004010, -0.000063, 0.002133, 0.002070
247375.0, 0.000000, 0.000000, 0.000058, 0.002208, 0.004361, 0.004010, -0.000063, 0.002132, 0.002070
247500.0, 0.000000, 0.000000, 0.000058, 0.002208, 0.004361, 0.004011, -0.000063, 0.002132, 0.002069
247625.0, 0.000000, 0.000000, 0.000057, 0.002207, 0.004361, 0.004012, -0.000063, 0.002132, 0.002069
247750.0, 0.000000, 0.000000, 0.000057, 0.002206, 0.004361, 0.004012, -0.000062, 0.002132, 0.002069
247875.0, 0.000000, 0.000000, 0.000057, 0.002206, 0.004361, 0.004013, -0.000062, 0.002131, 0.002069
248000.0, 0.000000, 0.000000, 0.000057, 0.002205, 0.004362, 0.004013, -0.000062, 0.002131, 0.002069
248125.0, 0.000000, 0.000000, 0.000057, 0.002204, 0.004362, 0.004014, -0.000062, 0.002131, 0.002069
