T, k=0.100000 A0=0.500000 C0=0.001000, 0, 0
63.3, 0.000000, 0.000000, 0.501000
63.4, 0.000000, 0.000000, 0.501000
63.5, 0.000000, 0.000000, 0.501000
63.6, 0.000000, 0.000000, 0.501000
63.7, 0.000000, 0.000000, 0.501000
63.8, 0.000000, 0.000000, 0.501000
63.9, 0.000000, 0.000000, 0.501000
64.0, 0.000000, 0.000000, 0.501000
64.1, 0.000000, 0.000000, 0.501000
64.2, 0.000000, 0.000000, 0.501000
64.3, 0.000000, 0.000000, 0.501000
64.4, 0.000000, 0.000000, 0.501000
64.5, 0.000000, 0.000000, 0.501000
64.6, 0.000000, 0.000000, 0.501000
64.7, 0.000000, 0.000000, 0.501000
64.8, 0.000000, 0.000000, 0.501000
64.9, 0.000000, 0.000000, 0.501000
65.0, 0.000000, 0.000000, 0.501000
65.1, 0.000000, 0.000000, 0.501000
65.2, 0.000000, 0.000000, 0.501000
65.3, 0.000000, 0.000000, 0.501000
65.4, 0.000000, 0.000000, 0.501000
65.5, 0.000000, 0.000000, 0.501000
65.6, 0.000000, 0.000000, 0.501000
65.7, 0.000000, 0.000000, 0.501000
65.8, 0.000000, 0.000000, 0.501000
65.9, 0.000000, 0.000000, 0.501000
66.0, 0.000000, 0.000000, 0.501000
66.1, 0.000000, 0.000000, 0.501000
66.2, 0.000000, 0.000000, 0.501000
66.3, 0.000000, 0.000000, 0.501000
66.4, 0.000000, 0.000000, 0.501000
66.5, 0.000000, 0.000000, 0.501000
66.6, 0.000000, 0.000000, 0.501000
66.7, 0.000000, 0.000000, 0.501000
66.8, 0.000000, 0.000000, 0.501000
66.9, 0.000000, 0.000000, 0.501000
67.0, 0.000000, 0.000000, 0.501000
67.1, 0.000000, 0.000000, 0.501000
67.2, 0.000000, 0.000000, 0.501000
67.3, 0.000000, 0.000000, 0.501000
67.4, 0.000000, 0.000000, 0.501000
67.5, 0.000000, 0.000000, 0.501000
67.6, 0.000000, 0.000000, 0.501000
67.7, 0.000000, 0.000000, 0.501000
67.8, 0.000000, 0.000000, 0.501000
67.9, 0.000000, 0.000000, 0.501000
68.0, 0.000000, 0.000000, 0.501000
68.1, 0.000000, 0.000000, 0.501000
68.2, 0.000000, 0.000000, 0.501000
68.3, 0.000000, 0.000000, 0.501000
68.4, 0.000000, 0.000000, 0.501000
68.5, 0.000000, 0.000000, 0.501000
68.6, 0.000000, 0.000000, 0.501000
68.7, 0.000000, 0.000000, 0.501000
68.8, 0.000000, 0.000000, 0.501000
68.9, 0.000000, 0.000000, 0.501000
69.0, 0.000000, 0.000000, 0.501000
69.1, 0.000000, 0.000000, 0.501000
69.2, 0.000000, 0.000000, 0.501000
69.3, 0.000000, 0.000000, 0.501000
69.4, 0.000000, 0.000000, 0.501000
69.5, 0.000000, 0.000000, 0.501000
69.6, 0.000000, 0.000000, 0.501000
69.7, 0.000000, 0.000000, 0.501000
69.8, 0.000000, 0.000000, 0.501000
69.9, 0.000000, 0.000000, 0.501000
70.0, 0.000000, 0.000000, 0.501000
70.1, 0.000000, 0.000000, 0.501000
70.2, 0.000000, 0.000000, 0.501000
70.3, 0.000000, 0.000000, 0.501000
70.4, 0.000000, 0.000000, 0.501000
70.5, 0.000000, 0.000000, 0.501000
70.6, 0.000000, 0.000000, 0.501000
70.7, 0.000000, 0.000000, 0.501000
70.8, 0.000000, 0.000000, 0.501000
70.9, 0.000000, 0.000000, 0.501000
71.0, 0.000000, 0.000000, 0.501000
71.1, 0.000000, 0.000000, 0.501000
71.2, 0.000000, 0.000000, 0.501000
71.3, 0.000000, 0.000000, 0.501000
71.4, 0.000000, 0.000000, 0.501000
71.5, 0.000000, 0.000000, 0.501000
71.6, 0.000000, 0.000000, 0.501000
71.7, 0.000000, 0.000000, 0.501000
71.8, 0.000000, 0.000000, 0.501000
71.9, 0.000000, 0.000000, 0.501000
72.0, 0.000000, 0.000000, 0.501000
72.1, 0.000000, 0.000000, 0.501000
72.2, 0.000000, 0.000000, 0.501000
72.3, 0.000000, 0.000000, 0.501000
72.4, 0.000000, 0.000000, 0.501000
72.5, 0.000000, 0.000000, 0.501000
72.6, 0.000000, 0.000000, 0.501000
72.7, 0.000000, 0.000000, 0.501000
72.8, 0.000000, 0.000000, 0.501000
72.9, 0.000000, 0.000000, 0.501000
73.0, 0.000000, 0.000000, 0.501000
73.1, 0.000000, 0.000000, 0.501000
73.2, 0.000000, 0.000000, 0.501000
73.3, 0.000000, 0.000000, 0.501000
73.4, 0.000000, 0.000000, 0.501000
73.5, 0.000000, 0.000000, 0.501000
73.6, 0.000000, 0.000000, 0.501000
73.7, 0.000000, 0.000000, 0.501000
73.8, 0.000000, 0.000000, 0.501000
73.9, 0.000000, 0.000000, 0.501000
74.0, 0.000000, 0.000000, 0.501000
74.1, 0.000000, 0.000000, 0.501000
74.2, 0.000000, 0.000000, 0.501000
74.3, 0.000000, 0.000000, 0.501000
74.4, 0.000000, 0.000000, 0.501000
74.5, 0.000000, 0.000000, 0.501000
74.6, 0.000000, 0.000000, 0.501000
74.7, 0.000000, 0.000000, 0.501000
74.8, 0.000000, 0.000000, 0.501000
74.9, 0.000000, 0.000000, 0.501000
75.0, 0.000000, 0.000000, 0.501000
75.1, 0.000000, 0.000000, 0.501000
75.2, 0.000000, 0.000000, 0.501000
75.3, 0.000000, 0.000000, 0.501000
75.4, 0.000000, 0.000000, 0.501000
75.5, 0.000000, 0.000000, 0.501000
75.6, 0.000000, 0.000000, 0.501000
75.7, 0.000000, 0.000000, 0.501000
75.8, 0.000000, 0.000000, 0.501000
75.9, 0.000000, 0.000000, 0.501000
76.0, 0.000000, 0.000000, 0.501000
76.1, 0.000000, 0.000000, 0.501000
76.2, 0.000000, 0.000000, 0.501000
76.3, 0.000000, 0.000000, 0.501000
76.4, 0.000000, 0.000000, 0.501000
76.5, 0.000000, 0.000000, 0.501000
76.6, 0.000000, 0.000000, 0.501000
76.7, 0.000000, 0.000000, 0.501000
76.8, 0.000000, 0.000000, 0.501000
76.9, 0.000000, 0.000000, 0.501000
77.0, 0.000000, 0.000000, 0.501000
77.1, 0.000000, 0.000000, 0.501000
77.2, 0.000000, 0.000000, 0.501000
77.3, 0.000000, 0.000000, 0.501000
77.4, 0.000000, 0.000000, 0.501000
77.5, 0.000000, 0.000000, 0.501000
77.6, 0.000000, 0.000000, 0.501000
77.7, 0.000000, 0.000000, 0.501000
77.8, 0.000000, 0.000000, 0.501000
77.9, 0.000000, 0.000000, 0.501000
78.0, 0.000000, 0.000000, 0.501000
78.1, 0.000000, 0.000000, 0.501000
78.2, 0.000000, 0.000000, 0.501000
78.3, 0.000000, 0.000000, 0.501000
78.4, 0.000000, 0.000000, 0.501000
78.5, 0.000000, 0.000000, 0.501000
78.6, 0.000000, 0.000000, 0.501000
78.7, 0.000000, 0.000000, 0.501000
78.8, 0.000000, 0.000000, 0.501000
78.9, 0.000000, 0.000000, 0.501000
79.0, 0.000000, 0.000000, 0.501000
79.1, 0.000000, 0.000000, 0.501000
79.2, 0.000000, 0.000000, 0.501000
79.3, 0.000000, 0.000000, 0.501000
79.4, 0.000000, 0.000000, 0.501000
79.5, 0.000000, 0.000000, 0.501000
79.6, 0.000000, 0.000000, 0.501000
79.7, 0.000000, 0.000000, 0.501000
79.8, 0.000000, 0.000000, 0.501000
79.9, 0.000000, 0.000000, 0.501000
80.0, 0.000000, 0.000000, 0.501000
80.1, 0.000000, 0.000000, 0.501000
80.2, 0.000000, 0.000000, 0.501000
80.3, 0.000000, 0.000000, 0.501000
80.4, 0.000000, 0.000000, 0.501000
80.5, 0.000000, 0.000000, 0.501000
80.6, 0.000000, 0.000000, 0.501000
80.7, 0.000000, 0.000000, 0.501000
80.8, 0.000000, 0.000000, 0.501000
80.9, 0.000000, 0.000000, 0.501000
81.0, 0.000000, 0.000000, 0.501000
81.1, 0.000000, 0.000000, 0.501000
81.2, 0.000000, 0.000000, 0.501000
81.3, 0.000000, 0.000000, 0.501000
81.4, 0.000000, 0.000000, 0.501000
81.5, 0.000000, 0.000000, 0.501000
81.6, 0.000000, 0.000000, 0.501000
81.7, 0.000000, 0.000000, 0.501000
81.8, 0.000000, 0.000000, 0.501000
81.9, 0.000000, 0.000000, 0.501000
82.0, 0.000000, 0.000000, 0.501000
82.1, 0.000000, 0.000000, 0.501000
82.2, 0.000000, 0.000000, 0.501000
82.3, 0.000000, 0.000000, 0.501000
82.4, 0.000000, 0.000000, 0.501000
82.5, 0.000000, 0.000000, 0.501000
82.6, 0.000000, 0.000000, 0.501000
82.7, 0.000000, 0.000000, 0.501000
82.8, 0.000000, 0.000000, 0.501000
82.9, 0.000000, 0.000000, 0.501000
83.0, 0.000000, 0.000000, 0.501000
83.1, 0.000000, 0.000000, 0.501000
83.2, 0.000000, 0.000000, 0.501000
83.3, 0.000000, 0.000000, 0.501000
83.4, 0.000000, 0.000000, 0.501000
83.5, 0.000000, 0.000000, 0.501000
83.6, 0.000000, 0.000000, 0.501000
83.7, 0.000000, 0.000000, 0.501000
83.8, 0.000000, 0.000000, 0.501000
83.9, 0.000000, 0.000000, 0.501000
84.0, 0.000000, 0.000000, 0.501000
84.1, 0.000000, 0.000000, 0.501000
84.2, 0.000000, 0.000000, 0.501000
84.3, 0.000000, 0.000000, 0.501000
84.4, 0.000000, 0.000000, 0.501000
84.5, 0.000000, 0.000000, 0.501000
84.6, 0.000000, 0.000000, 0.501000
84.7, 0.000000, 0.000000, 0.501000
84.8, 0.000000, 0.000000, 0.501000
84.9, 0.000000, 0.000000, 0.501000
85.0, 0.000000, 0.000000, 0.501000
85.1, 0.000000, 0.000000, 0.501000
85.2, 0.000000, 0.000000, 0.501000
85.3, 0.000000, 0.000000, 0.501000
85.4, 0.000000, 0.000000, 0.501000
85.5, 0.000000, 0.000000, 0.501000
85.6, 0.000000, 0.000000, 0.501000
85.7, 0.000000, 0.000000, 0.501000
85.8, 0.000000, 0.000000, 0.501000
85.9, 0.000000, 0.000000, 0.501000
86.0, 0.000000, 0.000000, 0.501000
86.1, 0.000000, 0.000000, 0.501000
86.2, 0.000000, 0.000000, 0.501000
86.3, 0.000000, 0.000000, 0.501000
86.4, 0.000000, 0.000000, 0.501000
86.5, 0.000000, 0.000000, 0.501000
86.6, 0.000000, 0.000000, 0.501000
86.7, 0.000000, 0.000000, 0.501000
86.8, 0.000000, 0.000000, 0.501000
86.9, 0.000000, 0.000000, 0.501000
87.0, 0.000000, 0.000000, 0.501000
87.1, 0.000000, 0.000000, 0.501000
87.2, 0.000000, 0.000000, 0.501000
87.3, 0.000000, 0.000000, 0.501000
87.4, 0.000000, 0.000000, 0.501000
87.5, 0.000000, 0.000000, 0.501000
87.6, 0.000000, 0.000000, 0.501000
87.7, 0.000000, 0.000000, 0.501000
87.8, 0.000000, 0.000000, 0.501000
87.9, 0.000000, 0.000000, 0.501000
88.0, 0.000000, 0.000000, 0.501000
88.1, 0.000000, 0.000000, 0.501000
88.2, 0.000000, 0.000000, 0.501000
88.3, 0.000000, 0.000000, 0.501000
88.4, 0.000000, 0.000000, 0.501000
88.5, 0.000000, 0.000000, 0.501000
88.6, 0.000000, 0.000000, 0.501000
88.7, 0.000000, 0.000000, 0.501000
88.8, 0.000000, 0.000000, 0.501000
88.9, 0.000000, 0.000000, 0.501000
89.0, 0.000000, 0.000000, 0.501000
89.1, 0.000000, 0.000000, 0.501000
89.2, 0.000000, 0.000000, 0.501000
89.3, 0.000000, 0.000000, 0.501000
89.4, 0.000000, 0.000000, 0.501000
89.5, 0.000000, 0.000000, 0.501000
89.6, 0.000000, 0.000000, 0.501000
89.7, 0.000000, 0.000000, 0.501000
89.8, 0.000000, 0.000000, 0.501000
89.9, 0.000000, 0.000000, 0.501000
90.0, 0.000000, 0.000000, 0.501000
90.1, 0.000000, 0.000000, 0.501000
90.2, 0.000000, 0.000000, 0.501000
90.3, 0.000000, 0.000000, 0.501000
90.4, 0.000000, 0.000000, 0.501000
90.5, 0.000000, 0.000000, 0.501000
90.6, 0.000000, 0.000000, 0.501000
90.7, 0.000000, 0.000000, 0.501000
90.8, 0.000000, 0.000000, 0.501000
90.9, 0.000000, 0.000000, 0.501000
91.0, 0.000000, 0.000000, 0.501000
91.1, 0.000000, 0.000000, 0.501000
91.2, 0.000000, 0.000000, 0.501000
91.3, 0.000000, 0.000000, 0.501000
91.4, 0.000000, 0.000000, 0.501000
91.5, 0.000000, 0.000000, 0.501000
91.6, 0.000000, 0.000000, 0.501000
91.7, 0.000000, 0.000000, 0.501000
91.8, 0.000000, 0.000000, 0.501000
91.9, 0.000000, 0.000000, 0.501000
92.0, 0.000000, 0.000000, 0.501000
92.1, 0.000000, 0.000000, 0.501000
92.2, 0.000000, 0.000000, 0.501000
92.3, 0.000000, 0.000000, 0.501000
92.4, 0.000000, 0.000000, 0.501000
92.5, 0.000000, 0.000000, 0.501000
92.6, 0.000000, 0.000000, 0.501000
92.7, 0.000000, 0.000000, 0.501000
92.8, 0.000000, 0.000000, 0.501000
92.9, 0.000000, 0.000000, 0.501000
93.0, 0.000000, 0.000000, 0.501000
93.1, 0.000000, 0.000000, 0.501000
93.2, 0.000000, 0.000000, 0.501000
93.3, 0.000000, 0.000000, 0.501000
93.4, 0.000000, 0.000000, 0.501000
93.5, 0.000000, 0.000000, 0.501000
93.6, 0.000000, 0.000000, 0.501000
93.7, 0.000000, 0.000000, 0.501000
93.8, 0.000000, 0.000000, 0.501000
93.9, 0.000000, 0.000000, 0.501000
94.0, 0.000000, 0.000000, 0.501000
94.1, 0.000000, 0.000000, 0.501000
94.2, 0.000000, 0.000000, 0.501000
94.3, 0.000000, 0.000000, 0.501000
94.4, 0.000000, 0.000000, 0.501000
94.5, 0.000000, 0.000000, 0.501000
94.6, 0.000000, 0.000000, 0.501000
94.7, 0.000000, 0.000000, 0.501000
94.8, 0.000000, 0.000000, 0.501000
94.9, 0.000000, 0.000000, 0.501000
95.0, 0.000000, 0.000000, 0.501000
95.1, 0.000000, 0.000000, 0.501000
95.2, 0.000000, 0.000000, 0.501000
95.3, 0.000000, 0.000000, 0.501000
95.4, 0.000000, 0.000000, 0.501000
95.5, 0.000000, 0.000000, 0.501000
95.6, 0.000000, 0.000000, 0.501000
95.7, 0.000000, 0.000000, 0.501000
95.8, 0.000000, 0.000000, 0.501000
95.9, 0.000000, 0.000000, 0.501000
96.0, 0.000000, 0.000000, 0.501000
96.1, 0.000000, 0.000000, 0.501000
96.2, 0.000000, 0.000000, 0.501000
96.3, 0.000000, 0.000000, 0.501000
96.4, 0.000000, 0.000000, 0.501000
96.5, 0.000000, 0.000000, 0.501000
96.6, 0.000000, 0.000000, 0.501000
96.7, 0.000000, 0.000000, 0.501000
96.8, 0.000000, 0.000000, 0.501000
96.9, 0.000000, 0.000000, 0.501000
97.0, 0.000000, 0.000000, 0.501000
97.1, 0.000000, 0.000000, 0.501000
97.2, 0.000000, 0.000000, 0.501000
97.3, 0.000000, 0.000000, 0.501000
97.4, 0.000000, 0.000000, 0.501000
97.5, 0.000000, 0.000000, 0.501000
97.6, 0.000000, 0.000000, 0.501000
97.7, 0.000000, 0.000000, 0.501000
97.8, 0.000000, 0.000000, 0.501000
97.9, 0.000000, 0.000000, 0.501000
98.0, 0.000000, 0.000000, 0.501000
98.1, 0.000000, 0.000000, 0.501000
98.2, 0.000000, 0.000000, 0.501000
98.3, 0.000000, 0.000000, 0.501000
98.4, 0.000000, 0.000000, 0.501000
98.5, 0.000000, 0.000000, 0.501000
98.6, 0.000000, 0.000000, 0.501000
98.7, 0.000000, 0.000000, 0.501000
98.8, 0.000000, 0.000000, 0.501000
98.9, 0.000000, 0.000000, 0.501000
99.0, 0.000000, 0.000000, 0.501000
99.1, 0.000000, 0.000000, 0.501000
99.2, 0.000000, 0.000000, 0.501000
99.3, 0.000000, 0.000000, 0.501000
99.4, 0.000000, 0.000000, 0.501000
99.5, 0.000000, 0.000000, 0.501000
99.6, 0.000000, 0.000000, 0.501000
99.7, 0.000000, 0.000000, 0.501000
99.8, 0.000000, 0.000000, 0.501000
99.9, 0.000000, 0.000000, 0.501000
100.0, 0.000000, 0.000000, 0.501000
